date, location, new_cases, new_deaths, total_cases,total_deaths
1/29/2020,Myanmar,0,0,0,0
1/30/2020,Myanmar,0,0,0,0
1/31/2020,Myanmar,0,0,0,0
2/1/2020,Myanmar,0,0,0,0
2/2/2020,Myanmar,0,0,0,0
2/3/2020,Myanmar,0,0,0,0
2/4/2020,Myanmar,0,0,0,0
2/5/2020,Myanmar,0,0,0,0
2/6/2020,Myanmar,0,0,0,0
2/7/2020,Myanmar,0,0,0,0
2/8/2020,Myanmar,0,0,0,0
2/9/2020,Myanmar,0,0,0,0
2/10/2020,Myanmar,0,0,0,0
2/11/2020,Myanmar,0,0,0,0
2/12/2020,Myanmar,0,0,0,0
2/13/2020,Myanmar,0,0,0,0
2/14/2020,Myanmar,0,0,0,0
2/15/2020,Myanmar,0,0,0,0
2/16/2020,Myanmar,0,0,0,0
2/17/2020,Myanmar,0,0,0,0
2/18/2020,Myanmar,0,0,0,0
2/19/2020,Myanmar,0,0,0,0
2/20/2020,Myanmar,0,0,0,0
2/21/2020,Myanmar,0,0,0,0
2/22/2020,Myanmar,0,0,0,0
2/23/2020,Myanmar,0,0,0,0
2/24/2020,Myanmar,0,0,0,0
2/25/2020,Myanmar,0,0,0,0
2/26/2020,Myanmar,0,0,0,0
2/27/2020,Myanmar,0,0,0,0
2/28/2020,Myanmar,0,0,0,0
2/29/2020,Myanmar,0,0,0,0
3/1/2020,Myanmar,0,0,0,0
3/2/2020,Myanmar,0,0,0,0
3/3/2020,Myanmar,0,0,0,0
3/4/2020,Myanmar,0,0,0,0
3/5/2020,Myanmar,0,0,0,0
3/6/2020,Myanmar,0,0,0,0
3/7/2020,Myanmar,0,0,0,0
3/8/2020,Myanmar,0,0,0,0
3/9/2020,Myanmar,0,0,0,0
3/10/2020,Myanmar,0,0,0,0
3/11/2020,Myanmar,0,0,0,0
3/12/2020,Myanmar,0,0,0,0
3/13/2020,Myanmar,0,0,0,0
3/14/2020,Myanmar,0,0,0,0
3/15/2020,Myanmar,0,0,0,0
3/16/2020,Myanmar,0,0,0,0
3/17/2020,Myanmar,0,0,0,0
3/18/2020,Myanmar,0,0,0,0
3/19/2020,Myanmar,0,0,0,0
3/20/2020,Myanmar,0,0,0,0
3/21/2020,Myanmar,0,0,0,0
3/22/2020,Myanmar,0,0,0,0
3/23/2020,Myanmar,0,0,0,0
3/24/2020,Myanmar,2,0,2,0
3/25/2020,Myanmar,1,0,3,0
3/26/2020,Myanmar,0,0,3,0
3/27/2020,Myanmar,2,0,5,0
3/28/2020,Myanmar,0,0,5,0
3/29/2020,Myanmar,3,0,8,0
3/30/2020,Myanmar,2,0,10,0
3/31/2020,Myanmar,4,0,14,0
4/1/2020,Myanmar,1,1,15,1
4/2/2020,Myanmar,1,0,16,1
4/3/2020,Myanmar,4,0,20,1
4/4/2020,Myanmar,0,0,20,1
4/5/2020,Myanmar,1,0,21,1
4/6/2020,Myanmar,0,0,21,1
4/7/2020,Myanmar,1,0,22,1
4/8/2020,Myanmar,0,2,22,3
4/9/2020,Myanmar,0,0,22,3
4/10/2020,Myanmar,5,0,27,3
4/11/2020,Myanmar,1,0,28,3
4/12/2020,Myanmar,10,0,38,3
4/13/2020,Myanmar,3,1,41,4
4/14/2020,Myanmar,21,0,62,4
4/15/2020,Myanmar,12,0,74,4
4/16/2020,Myanmar,11,0,85,4
4/17/2020,Myanmar,0,0,85,4
4/18/2020,Myanmar,9,1,94,5
4/19/2020,Myanmar,13,0,107,5
4/20/2020,Myanmar,4,0,111,5
4/21/2020,Myanmar,8,0,119,5
4/22/2020,Myanmar,2,0,121,5
4/23/2020,Myanmar,6,0,127,5
4/24/2020,Myanmar,12,0,139,5
4/25/2020,Myanmar,5,0,144,5
4/26/2020,Myanmar,2,0,146,5
4/27/2020,Myanmar,0,0,146,5
4/28/2020,Myanmar,0,0,146,5
4/29/2020,Myanmar,4,0,150,5
4/30/2020,Myanmar,0,1,150,6
5/1/2020,Myanmar,1,0,151,6
5/2/2020,Myanmar,0,0,151,6
5/3/2020,Myanmar,0,0,151,6
5/4/2020,Myanmar,4,0,155,6
5/5/2020,Myanmar,6,0,161,6
5/6/2020,Myanmar,0,0,161,6
5/7/2020,Myanmar,1,0,162,6
5/8/2020,Myanmar,14,0,176,6
5/9/2020,Myanmar,1,0,177,6
5/10/2020,Myanmar,1,0,178,6
5/11/2020,Myanmar,2,0,180,6
5/12/2020,Myanmar,0,0,180,6
5/13/2020,Myanmar,0,0,180,6
5/14/2020,Myanmar,1,0,181,6
5/15/2020,Myanmar,0,0,181,6
5/16/2020,Myanmar,1,0,182,6
5/17/2020,Myanmar,2,0,184,6
5/18/2020,Myanmar,4,0,188,6
5/19/2020,Myanmar,3,0,191,6
5/20/2020,Myanmar,2,0,193,6
5/21/2020,Myanmar,6,0,199,6
5/22/2020,Myanmar,0,0,199,6
5/23/2020,Myanmar,2,0,201,6
5/24/2020,Myanmar,0,0,201,6
5/25/2020,Myanmar,0,0,201,6
5/26/2020,Myanmar,5,0,206,6
5/27/2020,Myanmar,0,0,206,6
5/28/2020,Myanmar,0,0,206,6
5/29/2020,Myanmar,0,0,206,6
5/30/2020,Myanmar,18,0,224,6
5/31/2020,Myanmar,0,0,224,6
6/1/2020,Myanmar,0,0,224,6
6/2/2020,Myanmar,4,0,228,6
6/3/2020,Myanmar,5,0,233,6
6/4/2020,Myanmar,1,0,234,6
6/5/2020,Myanmar,2,0,236,6
6/6/2020,Myanmar,0,0,236,6
6/7/2020,Myanmar,4,0,240,6
6/8/2020,Myanmar,2,0,242,6
6/9/2020,Myanmar,2,0,244,6
6/10/2020,Myanmar,2,0,246,6
6/11/2020,Myanmar,2,0,248,6
6/12/2020,Myanmar,13,0,261,6
6/13/2020,Myanmar,0,0,261,6
6/14/2020,Myanmar,0,0,261,6
6/15/2020,Myanmar,1,0,262,6
6/16/2020,Myanmar,0,0,262,6
6/17/2020,Myanmar,0,0,262,6
6/18/2020,Myanmar,1,0,263,6
6/19/2020,Myanmar,23,0,286,6
6/20/2020,Myanmar,0,0,286,6
6/21/2020,Myanmar,0,0,286,6
6/22/2020,Myanmar,4,0,290,6
6/23/2020,Myanmar,1,0,291,6
6/24/2020,Myanmar,1,0,292,6
6/25/2020,Myanmar,1,0,293,6
6/26/2020,Myanmar,0,0,293,6
6/27/2020,Myanmar,0,0,293,6
6/28/2020,Myanmar,3,0,296,6
6/29/2020,Myanmar,3,0,299,6
6/30/2020,Myanmar,0,0,299,6
7/1/2020,Myanmar,0,0,299,6
7/2/2020,Myanmar,5,0,304,6
7/3/2020,Myanmar,0,0,304,6
7/4/2020,Myanmar,2,0,306,6
7/5/2020,Myanmar,7,0,313,6
7/6/2020,Myanmar,0,0,313,6
7/7/2020,Myanmar,3,0,316,6
7/8/2020,Myanmar,0,0,316,6
7/9/2020,Myanmar,2,0,318,6
7/10/2020,Myanmar,3,0,321,6
7/11/2020,Myanmar,5,0,326,6
7/12/2020,Myanmar,4,0,330,6
7/13/2020,Myanmar,1,0,331,6
7/14/2020,Myanmar,5,0,336,6
7/15/2020,Myanmar,1,0,337,6
7/16/2020,Myanmar,0,0,337,6
7/17/2020,Myanmar,2,0,339,6
7/18/2020,Myanmar,0,0,339,6
7/19/2020,Myanmar,2,0,341,6
7/20/2020,Myanmar,0,0,341,6
7/21/2020,Myanmar,0,0,341,6
7/22/2020,Myanmar,0,0,341,6
7/23/2020,Myanmar,2,0,343,6
7/24/2020,Myanmar,0,0,343,6
7/25/2020,Myanmar,3,0,346,6
7/26/2020,Myanmar,3,0,349,6
7/27/2020,Myanmar,1,0,350,6
7/28/2020,Myanmar,0,0,350,6
7/29/2020,Myanmar,1,0,351,6
7/30/2020,Myanmar,2,0,353,6
7/31/2020,Myanmar,0,0,353,6
8/1/2020,Myanmar,0,0,353,6
8/2/2020,Myanmar,0,0,353,6
8/3/2020,Myanmar,0,0,353,6
8/4/2020,Myanmar,2,0,355,6
8/5/2020,Myanmar,1,0,356,6
8/6/2020,Myanmar,1,0,357,6
8/7/2020,Myanmar,2,0,359,6
8/8/2020,Myanmar,0,0,359,6
8/9/2020,Myanmar,0,0,359,6
8/10/2020,Myanmar,1,0,360,6
8/11/2020,Myanmar,0,0,360,6
8/12/2020,Myanmar,0,0,360,6
8/13/2020,Myanmar,1,0,361,6
8/14/2020,Myanmar,0,0,361,6
8/15/2020,Myanmar,8,0,369,6
8/16/2020,Myanmar,5,0,374,6
8/17/2020,Myanmar,1,0,375,6
8/18/2020,Myanmar,0,0,375,6
8/19/2020,Myanmar,4,0,379,6
8/20/2020,Myanmar,17,0,396,6
8/21/2020,Myanmar,13,0,409,6
8/22/2020,Myanmar,26,0,435,6
8/23/2020,Myanmar,9,0,444,6
8/24/2020,Myanmar,19,0,463,6
8/25/2020,Myanmar,11,0,474,6
8/26/2020,Myanmar,30,0,504,6
8/27/2020,Myanmar,76,0,580,6
8/28/2020,Myanmar,48,0,628,6
8/29/2020,Myanmar,28,0,656,6
8/30/2020,Myanmar,93,0,749,6
8/31/2020,Myanmar,26,0,775,6
9/1/2020,Myanmar,112,0,887,6
9/2/2020,Myanmar,51,0,938,6
9/3/2020,Myanmar,120,0,1058,6
9/4/2020,Myanmar,75,1,1133,7
9/5/2020,Myanmar,83,0,1216,7
9/6/2020,Myanmar,103,1,1319,8
9/7/2020,Myanmar,145,0,1464,8
9/8/2020,Myanmar,146,0,1610,8
9/9/2020,Myanmar,197,4,1807,12
9/10/2020,Myanmar,202,2,2009,14
9/11/2020,Myanmar,256,0,2265,14
9/12/2020,Myanmar,180,0,2445,14
9/13/2020,Myanmar,351,2,2796,16
9/14/2020,Myanmar,219,8,3015,24
9/15/2020,Myanmar,284,8,3299,32
9/16/2020,Myanmar,337,7,3636,39
9/17/2020,Myanmar,258,7,3894,46
9/18/2020,Myanmar,405,15,4299,61
9/19/2020,Myanmar,322,14,4621,75
9/20/2020,Myanmar,642,6,5263,81
9/21/2020,Myanmar,542,13,5805,94
9/22/2020,Myanmar,666,6,6471,100
9/23/2020,Myanmar,488,16,6959,116
9/24/2020,Myanmar,868,14,7827,130
9/25/2020,Myanmar,688,25,8515,155
9/26/2020,Myanmar,597,19,9112,174
9/27/2020,Myanmar,879,24,9991,198
9/28/2020,Myanmar,743,28,10734,226
9/29/2020,Myanmar,897,30,11631,256
9/30/2020,Myanmar,794,28,12425,284
10/1/2020,Myanmar,948,26,13373,310
10/2/2020,Myanmar,1010,11,14383,321
10/3/2020,Myanmar,1142,32,15525,353
10/4/2020,Myanmar,978,18,16503,371
10/5/2020,Myanmar,1291,41,17794,412
10/6/2020,Myanmar,987,32,18781,444
10/7/2020,Myanmar,1252,27,20033,471
10/8/2020,Myanmar,1400,39,21433,510
10/9/2020,Myanmar,1012,25,22445,535
10/10/2020,Myanmar,1461,31,23906,566
10/11/2020,Myanmar,2158,32,26064,598
10/12/2020,Myanmar,1910,48,27974,646
10/13/2020,Myanmar,1340,18,29314,664
10/14/2020,Myanmar,1123,29,30437,693
10/15/2020,Myanmar,888,39,31325,732
10/16/2020,Myanmar,1026,33,32351,765
10/17/2020,Myanmar,1137,34,33488,799
10/18/2020,Myanmar,1387,39,34875,838
10/19/2020,Myanmar,1150,42,36025,880
10/20/2020,Myanmar,1180,34,37205,914
10/21/2020,Myanmar,1297,31,38502,945
10/22/2020,Myanmar,1194,27,39696,972
10/23/2020,Myanmar,1312,33,41008,1005
10/24/2020,Myanmar,1357,33,42365,1038
10/25/2020,Myanmar,1423,28,43788,1066
10/26/2020,Myanmar,986,29,44774,1095
10/27/2020,Myanmar,1426,27,46200,1122
10/28/2020,Myanmar,1466,25,47666,1147
10/29/2020,Myanmar,1406,25,49072,1172
10/30/2020,Myanmar,1331,27,50403,1199
10/31/2020,Myanmar,1093,20,51496,1219
11/1/2020,Myanmar,1210,18,52706,1237
11/2/2020,Myanmar,699,21,53405,1258
11/3/2020,Myanmar,1202,24,54607,1282
11/4/2020,Myanmar,1197,25,55804,1307
11/5/2020,Myanmar,1136,23,56940,1330
11/6/2020,Myanmar,995,22,57935,1352
11/7/2020,Myanmar,1342,24,59277,1376
11/8/2020,Myanmar,1071,20,60348,1396
1/3/2020,Namibia,0,0,0,0
1/4/2020,Namibia,0,0,0,0
1/5/2020,Namibia,0,0,0,0
1/6/2020,Namibia,0,0,0,0
1/7/2020,Namibia,0,0,0,0
1/8/2020,Namibia,0,0,0,0
1/9/2020,Namibia,0,0,0,0
1/10/2020,Namibia,0,0,0,0
1/11/2020,Namibia,0,0,0,0
1/12/2020,Namibia,0,0,0,0
1/13/2020,Namibia,0,0,0,0
1/14/2020,Namibia,0,0,0,0
1/15/2020,Namibia,0,0,0,0
1/16/2020,Namibia,0,0,0,0
1/17/2020,Namibia,0,0,0,0
1/18/2020,Namibia,0,0,0,0
1/19/2020,Namibia,0,0,0,0
1/20/2020,Namibia,0,0,0,0
1/21/2020,Namibia,0,0,0,0
1/22/2020,Namibia,0,0,0,0
1/23/2020,Namibia,0,0,0,0
1/24/2020,Namibia,0,0,0,0
1/25/2020,Namibia,0,0,0,0
1/26/2020,Namibia,0,0,0,0
1/27/2020,Namibia,0,0,0,0
1/28/2020,Namibia,0,0,0,0
1/29/2020,Namibia,0,0,0,0
1/30/2020,Namibia,0,0,0,0
1/31/2020,Namibia,0,0,0,0
2/1/2020,Namibia,0,0,0,0
2/2/2020,Namibia,0,0,0,0
2/3/2020,Namibia,0,0,0,0
2/4/2020,Namibia,0,0,0,0
2/5/2020,Namibia,0,0,0,0
2/6/2020,Namibia,0,0,0,0
2/7/2020,Namibia,0,0,0,0
2/8/2020,Namibia,0,0,0,0
2/9/2020,Namibia,0,0,0,0
2/10/2020,Namibia,0,0,0,0
2/11/2020,Namibia,0,0,0,0
2/12/2020,Namibia,0,0,0,0
2/13/2020,Namibia,0,0,0,0
2/14/2020,Namibia,0,0,0,0
2/15/2020,Namibia,0,0,0,0
2/16/2020,Namibia,0,0,0,0
2/17/2020,Namibia,0,0,0,0
2/18/2020,Namibia,0,0,0,0
2/19/2020,Namibia,0,0,0,0
2/20/2020,Namibia,0,0,0,0
2/21/2020,Namibia,0,0,0,0
2/22/2020,Namibia,0,0,0,0
2/23/2020,Namibia,0,0,0,0
2/24/2020,Namibia,0,0,0,0
2/25/2020,Namibia,0,0,0,0
2/26/2020,Namibia,0,0,0,0
2/27/2020,Namibia,0,0,0,0
2/28/2020,Namibia,0,0,0,0
2/29/2020,Namibia,0,0,0,0
3/1/2020,Namibia,0,0,0,0
3/2/2020,Namibia,0,0,0,0
3/3/2020,Namibia,0,0,0,0
3/4/2020,Namibia,0,0,0,0
3/5/2020,Namibia,0,0,0,0
3/6/2020,Namibia,0,0,0,0
3/7/2020,Namibia,0,0,0,0
3/8/2020,Namibia,0,0,0,0
3/9/2020,Namibia,0,0,0,0
3/10/2020,Namibia,0,0,0,0
3/11/2020,Namibia,0,0,0,0
3/12/2020,Namibia,0,0,0,0
3/13/2020,Namibia,0,0,0,0
3/14/2020,Namibia,6,0,6,0
3/15/2020,Namibia,0,0,6,0
3/16/2020,Namibia,0,0,6,0
3/17/2020,Namibia,0,0,6,0
3/18/2020,Namibia,0,0,6,0
3/19/2020,Namibia,1,0,7,0
3/20/2020,Namibia,0,0,7,0
3/21/2020,Namibia,0,0,7,0
3/22/2020,Namibia,0,0,7,0
3/23/2020,Namibia,0,0,7,0
3/24/2020,Namibia,0,0,7,0
3/25/2020,Namibia,-3,0,4,0
3/26/2020,Namibia,4,0,8,0
3/27/2020,Namibia,0,0,8,0
3/28/2020,Namibia,0,0,8,0
3/29/2020,Namibia,3,0,11,0
3/30/2020,Namibia,0,0,11,0
3/31/2020,Namibia,0,0,11,0
4/1/2020,Namibia,0,0,11,0
4/2/2020,Namibia,2,0,13,0
4/3/2020,Namibia,0,0,13,0
4/4/2020,Namibia,0,0,13,0
4/5/2020,Namibia,1,0,14,0
4/6/2020,Namibia,2,0,16,0
4/7/2020,Namibia,0,0,16,0
4/8/2020,Namibia,0,0,16,0
4/9/2020,Namibia,0,0,16,0
4/10/2020,Namibia,0,0,16,0
4/11/2020,Namibia,0,0,16,0
4/12/2020,Namibia,0,0,16,0
4/13/2020,Namibia,0,0,16,0
4/14/2020,Namibia,0,0,16,0
4/15/2020,Namibia,0,0,16,0
4/16/2020,Namibia,0,0,16,0
4/17/2020,Namibia,0,0,16,0
4/18/2020,Namibia,0,0,16,0
4/19/2020,Namibia,0,0,16,0
4/20/2020,Namibia,0,0,16,0
4/21/2020,Namibia,0,0,16,0
4/22/2020,Namibia,0,0,16,0
4/23/2020,Namibia,0,0,16,0
4/24/2020,Namibia,0,0,16,0
4/25/2020,Namibia,0,0,16,0
4/26/2020,Namibia,0,0,16,0
4/27/2020,Namibia,0,0,16,0
4/28/2020,Namibia,0,0,16,0
4/29/2020,Namibia,0,0,16,0
4/30/2020,Namibia,0,0,16,0
5/1/2020,Namibia,0,0,16,0
5/2/2020,Namibia,0,0,16,0
5/3/2020,Namibia,0,0,16,0
5/4/2020,Namibia,0,0,16,0
5/5/2020,Namibia,0,0,16,0
5/6/2020,Namibia,0,0,16,0
5/7/2020,Namibia,0,0,16,0
5/8/2020,Namibia,0,0,16,0
5/9/2020,Namibia,0,0,16,0
5/10/2020,Namibia,0,0,16,0
5/11/2020,Namibia,0,0,16,0
5/12/2020,Namibia,0,0,16,0
5/13/2020,Namibia,0,0,16,0
5/14/2020,Namibia,0,0,16,0
5/15/2020,Namibia,0,0,16,0
5/16/2020,Namibia,0,0,16,0
5/17/2020,Namibia,0,0,16,0
5/18/2020,Namibia,0,0,16,0
5/19/2020,Namibia,0,0,16,0
5/20/2020,Namibia,0,0,16,0
5/21/2020,Namibia,0,0,16,0
5/22/2020,Namibia,2,0,18,0
5/23/2020,Namibia,1,0,19,0
5/24/2020,Namibia,1,0,20,0
5/25/2020,Namibia,1,0,21,0
5/26/2020,Namibia,0,0,21,0
5/27/2020,Namibia,0,0,21,0
5/28/2020,Namibia,1,0,22,0
5/29/2020,Namibia,0,0,22,0
5/30/2020,Namibia,1,0,23,0
5/31/2020,Namibia,0,0,23,0
6/1/2020,Namibia,1,0,24,0
6/2/2020,Namibia,1,0,25,0
6/3/2020,Namibia,0,0,25,0
6/4/2020,Namibia,0,0,25,0
6/5/2020,Namibia,0,0,25,0
6/6/2020,Namibia,0,0,25,0
6/7/2020,Namibia,4,0,29,0
6/8/2020,Namibia,0,0,29,0
6/9/2020,Namibia,2,0,31,0
6/10/2020,Namibia,0,0,31,0
6/11/2020,Namibia,0,0,31,0
6/12/2020,Namibia,0,0,31,0
6/13/2020,Namibia,0,0,31,0
6/14/2020,Namibia,1,0,32,0
6/15/2020,Namibia,0,0,32,0
6/16/2020,Namibia,0,0,32,0
6/17/2020,Namibia,2,0,34,0
6/18/2020,Namibia,0,0,34,0
6/19/2020,Namibia,5,0,39,0
6/20/2020,Namibia,6,0,45,0
6/21/2020,Namibia,1,0,46,0
6/22/2020,Namibia,9,0,55,0
6/23/2020,Namibia,8,0,63,0
6/24/2020,Namibia,9,0,72,0
6/25/2020,Namibia,4,0,76,0
6/26/2020,Namibia,26,0,102,0
6/27/2020,Namibia,0,0,102,0
6/28/2020,Namibia,34,0,136,0
6/29/2020,Namibia,14,0,150,0
6/30/2020,Namibia,33,0,183,0
7/1/2020,Namibia,20,0,203,0
7/2/2020,Namibia,82,0,285,0
7/3/2020,Namibia,8,0,293,0
7/4/2020,Namibia,57,0,350,0
7/5/2020,Namibia,25,0,375,0
7/6/2020,Namibia,37,0,412,0
7/7/2020,Namibia,73,0,485,0
7/8/2020,Namibia,54,0,539,0
7/9/2020,Namibia,54,0,593,0
7/10/2020,Namibia,22,0,615,0
7/11/2020,Namibia,53,1,668,1
7/12/2020,Namibia,45,0,713,1
7/13/2020,Namibia,72,0,785,1
7/14/2020,Namibia,76,0,861,1
7/15/2020,Namibia,3,1,864,2
7/16/2020,Namibia,96,0,960,2
7/17/2020,Namibia,72,0,1032,2
7/18/2020,Namibia,46,0,1078,2
7/19/2020,Namibia,125,0,1203,2
7/20/2020,Namibia,44,1,1247,3
7/21/2020,Namibia,97,1,1344,4
7/22/2020,Namibia,22,3,1366,7
7/23/2020,Namibia,36,0,1402,7
7/24/2020,Namibia,120,0,1522,7
7/25/2020,Namibia,17,0,1539,7
7/26/2020,Namibia,148,0,1687,7
7/27/2020,Namibia,87,1,1774,8
7/28/2020,Namibia,68,0,1842,8
7/29/2020,Namibia,75,0,1917,8
7/30/2020,Namibia,69,1,1986,9
7/31/2020,Namibia,66,1,2052,10
8/1/2020,Namibia,77,0,2129,10
8/2/2020,Namibia,95,1,2224,11
8/3/2020,Namibia,70,0,2294,11
8/4/2020,Namibia,112,1,2406,12
8/5/2020,Namibia,64,0,2470,12
8/6/2020,Namibia,70,0,2540,12
8/7/2020,Namibia,112,3,2652,15
8/8/2020,Namibia,150,1,2802,16
8/9/2020,Namibia,50,0,2852,16
8/10/2020,Namibia,97,3,2949,19
8/11/2020,Namibia,152,0,3101,19
8/12/2020,Namibia,128,0,3229,19
8/13/2020,Namibia,177,3,3406,22
8/14/2020,Namibia,138,5,3544,27
8/15/2020,Namibia,182,4,3726,31
8/16/2020,Namibia,181,4,3907,35
8/17/2020,Namibia,247,0,4154,35
8/18/2020,Namibia,190,1,4344,36
8/19/2020,Namibia,120,1,4464,37
8/20/2020,Namibia,201,2,4665,39
8/21/2020,Namibia,247,3,4912,42
8/22/2020,Namibia,315,1,5227,43
8/23/2020,Namibia,311,3,5538,46
8/24/2020,Namibia,316,6,5854,52
8/25/2020,Namibia,176,4,6030,56
8/26/2020,Namibia,130,1,6160,57
8/27/2020,Namibia,271,2,6431,59
8/28/2020,Namibia,281,1,6712,60
8/29/2020,Namibia,194,5,6906,65
8/30/2020,Namibia,210,4,7116,69
8/31/2020,Namibia,249,3,7365,72
9/1/2020,Namibia,185,3,7550,75
9/2/2020,Namibia,142,6,7692,81
9/3/2020,Namibia,152,1,7844,82
9/4/2020,Namibia,238,4,8082,86
9/5/2020,Namibia,241,1,8323,87
9/6/2020,Namibia,191,0,8514,87
9/7/2020,Namibia,171,2,8685,89
9/8/2020,Namibia,125,2,8810,91
9/9/2020,Namibia,118,-2,8928,89
9/10/2020,Namibia,180,4,9108,93
9/11/2020,Namibia,148,3,9256,96
9/12/2020,Namibia,181,2,9437,98
9/13/2020,Namibia,167,0,9604,98
9/14/2020,Namibia,115,3,9719,101
9/15/2020,Namibia,99,2,9818,103
9/16/2020,Namibia,83,3,9901,106
9/17/2020,Namibia,63,2,9964,108
9/18/2020,Namibia,114,0,10078,108
9/19/2020,Namibia,129,0,10207,108
9/20/2020,Namibia,85,3,10292,111
9/21/2020,Namibia,85,1,10377,112
9/22/2020,Namibia,149,1,10526,113
9/23/2020,Namibia,81,3,10607,116
9/24/2020,Namibia,56,1,10663,117
9/25/2020,Namibia,77,2,10740,119
9/26/2020,Namibia,95,0,10835,119
9/27/2020,Namibia,83,1,10918,120
9/28/2020,Namibia,115,0,11033,120
9/29/2020,Namibia,88,1,11121,121
9/30/2020,Namibia,19,0,11140,121
10/1/2020,Namibia,125,0,11265,121
10/2/2020,Namibia,114,2,11379,123
10/3/2020,Namibia,101,0,11480,123
10/4/2020,Namibia,92,0,11572,123
10/5/2020,Namibia,54,0,11626,123
10/6/2020,Namibia,28,2,11654,125
10/7/2020,Namibia,19,0,11673,125
10/8/2020,Namibia,41,1,11714,126
10/9/2020,Namibia,67,1,11781,127
10/10/2020,Namibia,48,0,11829,127
10/11/2020,Namibia,62,1,11891,128
10/12/2020,Namibia,45,0,11936,128
10/13/2020,Namibia,53,1,11989,129
10/14/2020,Namibia,11,0,12000,129
10/15/2020,Namibia,69,1,12069,130
10/16/2020,Namibia,34,0,12103,130
10/17/2020,Namibia,112,1,12215,131
10/18/2020,Namibia,48,0,12263,131
10/19/2020,Namibia,30,0,12293,131
10/20/2020,Namibia,33,0,12326,131
10/21/2020,Namibia,41,1,12367,132
10/22/2020,Namibia,39,1,12406,133
10/23/2020,Namibia,54,0,12460,133
10/24/2020,Namibia,41,0,12501,133
10/25/2020,Namibia,78,0,12579,133
10/26/2020,Namibia,81,0,12660,133
10/27/2020,Namibia,15,0,12675,133
10/28/2020,Namibia,54,0,12729,133
10/29/2020,Namibia,77,0,12806,133
10/30/2020,Namibia,52,0,12858,133
10/31/2020,Namibia,49,0,12907,133
11/1/2020,Namibia,28,0,12935,133
11/2/2020,Namibia,53,0,12988,133
11/3/2020,Namibia,24,0,13012,133
11/4/2020,Namibia,18,0,13030,133
11/5/2020,Namibia,16,0,13046,133
11/6/2020,Namibia,45,0,13091,133
11/7/2020,Namibia,52,0,13143,133
11/8/2020,Namibia,27,1,13170,134
1/3/2020,Nauru,0,0,0,0
1/4/2020,Nauru,0,0,0,0
1/5/2020,Nauru,0,0,0,0
1/6/2020,Nauru,0,0,0,0
1/7/2020,Nauru,0,0,0,0
1/8/2020,Nauru,0,0,0,0
1/9/2020,Nauru,0,0,0,0
1/10/2020,Nauru,0,0,0,0
1/11/2020,Nauru,0,0,0,0
1/12/2020,Nauru,0,0,0,0
1/13/2020,Nauru,0,0,0,0
1/14/2020,Nauru,0,0,0,0
1/15/2020,Nauru,0,0,0,0
1/16/2020,Nauru,0,0,0,0
1/17/2020,Nauru,0,0,0,0
1/18/2020,Nauru,0,0,0,0
1/19/2020,Nauru,0,0,0,0
1/20/2020,Nauru,0,0,0,0
1/21/2020,Nauru,0,0,0,0
1/22/2020,Nauru,0,0,0,0
1/23/2020,Nauru,0,0,0,0
1/24/2020,Nauru,0,0,0,0
1/25/2020,Nauru,0,0,0,0
1/26/2020,Nauru,0,0,0,0
1/27/2020,Nauru,0,0,0,0
1/28/2020,Nauru,0,0,0,0
1/29/2020,Nauru,0,0,0,0
1/30/2020,Nauru,0,0,0,0
1/31/2020,Nauru,0,0,0,0
2/1/2020,Nauru,0,0,0,0
2/2/2020,Nauru,0,0,0,0
2/3/2020,Nauru,0,0,0,0
2/4/2020,Nauru,0,0,0,0
2/5/2020,Nauru,0,0,0,0
2/6/2020,Nauru,0,0,0,0
2/7/2020,Nauru,0,0,0,0
2/8/2020,Nauru,0,0,0,0
2/9/2020,Nauru,0,0,0,0
2/10/2020,Nauru,0,0,0,0
2/11/2020,Nauru,0,0,0,0
2/12/2020,Nauru,0,0,0,0
2/13/2020,Nauru,0,0,0,0
2/14/2020,Nauru,0,0,0,0
2/15/2020,Nauru,0,0,0,0
2/16/2020,Nauru,0,0,0,0
2/17/2020,Nauru,0,0,0,0
2/18/2020,Nauru,0,0,0,0
2/19/2020,Nauru,0,0,0,0
2/20/2020,Nauru,0,0,0,0
2/21/2020,Nauru,0,0,0,0
2/22/2020,Nauru,0,0,0,0
2/23/2020,Nauru,0,0,0,0
2/24/2020,Nauru,0,0,0,0
2/25/2020,Nauru,0,0,0,0
2/26/2020,Nauru,0,0,0,0
2/27/2020,Nauru,0,0,0,0
2/28/2020,Nauru,0,0,0,0
2/29/2020,Nauru,0,0,0,0
3/1/2020,Nauru,0,0,0,0
3/2/2020,Nauru,0,0,0,0
3/3/2020,Nauru,0,0,0,0
3/4/2020,Nauru,0,0,0,0
3/5/2020,Nauru,0,0,0,0
3/6/2020,Nauru,0,0,0,0
3/7/2020,Nauru,0,0,0,0
3/8/2020,Nauru,0,0,0,0
3/9/2020,Nauru,0,0,0,0
3/10/2020,Nauru,0,0,0,0
3/11/2020,Nauru,0,0,0,0
3/12/2020,Nauru,0,0,0,0
3/13/2020,Nauru,0,0,0,0
3/14/2020,Nauru,0,0,0,0
3/15/2020,Nauru,0,0,0,0
3/16/2020,Nauru,0,0,0,0
3/17/2020,Nauru,0,0,0,0
3/18/2020,Nauru,0,0,0,0
